Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,1.937274,1.937274,1.904158,1.904158,1.074994,27781
2000-04-25,1.920716,1.920716,1.920716,1.920716,1.084342,6039
2000-04-26,1.920716,1.920716,1.904158,1.904158,1.074994,28989
2000-04-27,1.904158,1.904158,1.904158,1.904158,1.074994,10870
2000-04-28,1.904158,1.904158,1.904158,1.904158,1.074994,0
2000-05-01,1.904158,1.904158,1.904158,1.904158,1.074994,0
2000-05-02,1.986948,1.986948,1.986948,1.986948,1.121733,65225
2000-05-03,2.020064,2.020064,2.020064,2.020064,1.140429,9663
2000-05-04,2.020064,2.020064,2.020064,2.020064,1.140429,13286
2000-05-05,2.036621,2.086295,2.020064,2.086295,1.177820,19326
2000-05-08,2.086295,2.086295,2.086295,2.086295,1.177820,12078
2000-05-09,2.053179,2.053179,2.053179,2.053179,1.159124,112333
2000-05-10,2.036621,2.036621,2.036621,2.036621,1.149776,9663
2000-05-11,2.053179,2.053179,2.036621,2.036621,1.149776,70057
2000-05-12,2.036621,2.036621,2.036621,2.036621,1.149776,25365
2000-05-15,2.036621,2.036621,2.036621,2.036621,1.149776,8455
2000-05-16,2.069737,2.086295,2.069737,2.086295,1.177820,65225
2000-05-17,2.069737,2.069737,2.069737,2.069737,1.168472,129243
2000-05-18,2.086295,2.086295,2.069737,2.069737,1.168472,187221
2000-05-19,2.069737,2.069737,2.036621,2.036621,1.149776,3623
2000-05-22,2.003506,2.003506,2.003506,2.003506,1.131081,7247
2000-05-23,1.986948,1.986948,1.970390,1.970390,1.112385,67641
2000-05-24,1.953832,1.953832,1.953832,1.953832,1.103038,2415
2000-05-25,1.970390,1.970390,1.970390,1.970390,1.112385,96630
2000-05-26,1.970390,1.970390,1.970390,1.970390,1.112385,1207
2000-05-29,2.020064,2.020064,1.953832,1.970390,1.112385,30197
2000-05-30,1.970390,1.970390,1.970390,1.970390,1.112385,0
2000-05-31,2.003506,2.003506,2.003506,2.003506,1.131081,25365
2000-06-01,2.003506,2.003506,2.003506,2.003506,1.131081,0
2000-06-02,2.003506,2.003506,2.003506,2.003506,1.131081,0
2000-06-05,2.003506,2.003506,2.003506,2.003506,1.131081,0
2000-06-06,2.003506,2.003506,2.003506,2.003506,1.131081,0
2000-06-07,2.102853,2.102853,2.086295,2.086295,1.177820,19326
2000-06-08,2.086295,2.086295,2.086295,2.086295,1.177820,13286
2000-06-09,2.086295,2.086295,2.086295,2.086295,1.177820,82136
2000-06-12,2.119411,2.119411,2.119411,2.119411,1.196515,186013
2000-06-13,2.119411,2.119411,2.119411,2.119411,1.196515,0
2000-06-14,2.119411,2.119411,2.119411,2.119411,1.196515,8455
2000-06-15,2.119411,2.152527,2.119411,2.152527,1.215210,4831
2000-06-16,2.119411,2.152527,2.119411,2.152527,1.215210,101462
2000-06-19,2.251874,2.251874,2.251874,2.251874,1.271298,9663
2000-06-20,2.251874,2.251874,2.251874,2.251874,1.271298,9663
2000-06-21,2.268432,2.301548,2.268432,2.301548,1.299342,149777
2000-06-22,2.301548,2.301548,2.301548,2.301548,1.299342,0
2000-06-23,2.318106,2.318106,2.318106,2.318106,1.308689,32612
2000-06-26,2.301548,2.301548,2.251874,2.251874,1.271298,141322
2000-06-27,2.284990,2.284990,2.284990,2.284990,1.289993,8455
2000-06-28,2.284990,2.318106,2.284990,2.318106,1.308689,14494
2000-06-29,2.318106,2.351222,2.318106,2.351222,1.327384,16910
2000-06-30,2.351222,2.351222,2.301548,2.301548,1.299342,61602
2000-07-03,2.301548,2.318106,2.301548,2.318106,1.308689,33820
2000-07-04,2.318106,2.367779,2.318106,2.367779,1.336732,199300
2000-07-05,2.318106,2.318106,2.301548,2.301548,1.299342,59186
2000-07-06,2.318106,2.318106,2.318106,2.318106,1.308689,234329
2000-07-07,2.351222,2.434011,2.351222,2.434011,1.374123,61602
2000-07-10,2.434011,2.450569,2.417453,2.417453,1.364775,556833
2000-07-11,2.384337,2.384337,2.384337,2.384337,1.346080,120788
2000-07-12,2.384337,2.384337,2.384337,2.384337,1.346080,135282
2000-07-13,2.367779,2.367779,2.367779,2.367779,1.336732,37444
2000-07-14,2.367779,2.367779,2.367779,2.367779,1.336732,77304
2000-07-17,2.367779,2.367779,2.367779,2.367779,1.336732,0
2000-07-18,2.417453,2.417453,2.400895,2.400895,1.355427,206547
2000-07-19,2.400895,2.400895,2.400895,2.400895,1.355427,0
2000-07-20,2.400895,2.400895,2.400895,2.400895,1.355427,94214
2000-07-21,2.384337,2.384337,2.367779,2.367779,1.336732,14494
2000-07-24,2.400895,2.400895,2.351222,2.351222,1.327384,88175
2000-07-25,2.351222,2.351222,2.351222,2.351222,1.327384,0
2000-07-26,2.400895,2.467127,2.400895,2.417453,1.364775,102670
2000-07-27,2.450569,2.483685,2.450569,2.467127,1.392818,43483
2000-07-28,2.467127,2.467127,2.467127,2.467127,1.392818,0
2000-07-31,2.367779,2.367779,2.367779,2.367779,1.336732,12078
2000-08-01,2.400895,2.400895,2.351222,2.351222,1.327384,41068
2000-08-02,2.384337,2.384337,2.384337,2.384337,1.346080,4831
2000-08-03,2.367779,2.384337,2.367779,2.384337,1.346080,77304
2000-08-04,2.450569,2.450569,2.450569,2.450569,1.383471,59186
2000-08-07,2.450569,2.483685,2.434011,2.434011,1.374123,26573
2000-08-08,2.450569,2.450569,2.450569,2.450569,1.383471,26573
2000-08-09,2.450569,2.450569,2.450569,2.450569,1.383471,6039
2000-08-10,2.450569,2.450569,2.450569,2.450569,1.383471,28989
2000-08-11,2.434011,2.434011,2.434011,2.434011,1.374123,10870
2000-08-14,2.434011,2.434011,2.434011,2.434011,1.374123,54354
2000-08-15,2.434011,2.450569,2.434011,2.434011,1.374123,194469
2000-08-16,2.400895,2.417453,2.400895,2.417453,1.364775,28989
2000-08-17,2.417453,2.417453,2.417453,2.417453,1.364775,13286
2000-08-18,2.434011,2.434011,2.417453,2.417453,1.364775,6039
2000-08-21,2.417453,2.417453,2.417453,2.417453,1.364775,16910
2000-08-22,2.417453,2.467127,2.417453,2.467127,1.392818,18118
2000-08-23,2.483685,2.533358,2.483685,2.533358,1.430209,10870
2000-08-24,2.516801,2.533358,2.500243,2.500243,1.411515,12078
2000-08-25,2.533358,2.533358,2.533358,2.533358,1.430209,59186
2000-08-28,2.516801,2.516801,2.516801,2.516801,1.420862,65225
2000-08-29,2.566474,2.566474,2.533358,2.533358,1.430209,3623
2000-08-30,2.533358,2.533358,2.516801,2.516801,1.420862,10870
2000-08-31,2.533358,2.533358,2.516801,2.516801,1.420862,53146
2000-09-01,2.516801,2.566474,2.516801,2.549916,1.439557,31404
2000-09-04,2.549916,2.566474,2.549916,2.566474,1.448905,32612
2000-09-05,2.549916,2.566474,2.549916,2.566474,1.448905,27781
2000-09-06,2.566474,2.566474,2.566474,2.566474,1.448905,3623
2000-09-07,2.566474,2.566474,2.566474,2.566474,1.448905,0
2000-09-08,2.566474,2.566474,2.566474,2.566474,1.448905,37444
2000-09-11,2.450569,2.450569,2.450569,2.450569,1.383471,32612
2000-09-12,2.483685,2.483685,2.400895,2.400895,1.355427,43483
2000-09-13,2.450569,2.450569,2.450569,2.450569,1.383471,6039
2000-09-14,2.450569,2.450569,2.450569,2.450569,1.383471,26573
2000-09-15,2.450569,2.450569,2.450569,2.450569,1.383471,4831
2000-09-18,2.450569,2.450569,2.450569,2.450569,1.383471,0
2000-09-19,2.450569,2.450569,2.450569,2.450569,1.383471,1207
2000-09-20,2.434011,2.434011,2.434011,2.434011,1.374123,159440
2000-09-21,2.384337,2.384337,2.384337,2.384337,1.346080,60394
2000-09-22,2.384337,2.417453,2.384337,2.417453,1.364775,15702
2000-09-25,2.417453,2.417453,2.417453,2.417453,1.364775,18118
2000-09-26,2.417453,2.417453,2.400895,2.400895,1.355427,28989
2000-09-27,2.400895,2.400895,2.400895,2.400895,1.355427,0
2000-09-28,2.384337,2.400895,2.384337,2.400895,1.355427,39860
2000-09-29,2.417453,2.417453,2.400895,2.400895,1.355427,20534
2000-10-02,2.384337,2.384337,2.384337,2.384337,1.346080,1207
2000-10-03,2.384337,2.384337,2.384337,2.384337,1.346080,12078
2000-10-04,2.384337,2.384337,2.384337,2.384337,1.346080,85759
2000-10-05,2.384337,2.384337,2.384337,2.384337,1.346080,0
2000-10-06,2.384337,2.384337,2.384337,2.384337,1.346080,2415
2000-10-09,2.384337,2.384337,2.334664,2.334664,1.318036,12078
2000-10-10,2.334664,2.334664,2.334664,2.334664,1.318036,1207
2000-10-11,2.334664,2.334664,2.334664,2.334664,1.318036,2415
2000-10-12,2.334664,2.334664,2.334664,2.334664,1.318036,0
2000-10-13,2.318106,2.318106,2.318106,2.318106,1.308689,6039
2000-10-16,2.284990,2.284990,2.268432,2.268432,1.280645,6039
2000-10-17,2.251874,2.318106,2.235316,2.318106,1.308689,97838
2000-10-18,2.318106,2.318106,2.318106,2.318106,1.308689,466242
2000-10-19,2.351222,2.351222,2.351222,2.351222,1.327384,169103
2000-10-20,2.351222,2.367779,2.318106,2.367779,1.336732,524221
2000-10-23,2.318106,2.318106,2.318106,2.318106,1.308689,433629
2000-10-24,2.318106,2.318106,2.318106,2.318106,1.308689,0
2000-10-25,2.301548,2.301548,2.301548,2.301548,1.299342,430006
2000-10-26,2.301548,2.483685,2.301548,2.483685,1.402167,15702
2000-10-27,2.500243,2.583032,2.500243,2.583032,1.458254,111125
2000-10-30,2.583032,2.649264,2.583032,2.649264,1.495646,157024
2000-10-31,2.698938,2.698938,2.682380,2.682380,1.514340,350285
2000-11-01,2.682380,2.682380,2.682380,2.682380,1.514340,38652
2000-11-02,2.682380,2.682380,2.682380,2.682380,1.514340,0
2000-11-03,2.649264,2.682380,2.649264,2.682380,1.514340,526636
2000-11-06,2.682380,2.698938,2.682380,2.698938,1.523688,193261
2000-11-07,2.698938,2.698938,2.698938,2.698938,1.523688,591862
2000-11-08,2.732053,2.814843,2.732053,2.814843,1.589121,477113
2000-11-09,2.814843,2.831401,2.814843,2.831401,1.598470,266942
2000-11-10,2.814843,2.847959,2.814843,2.847959,1.607819,768213
2000-11-13,2.798285,2.798285,2.732053,2.765169,1.561079,812904
2000-11-14,2.765169,2.765169,2.765169,2.765169,1.561079,0
2000-11-15,2.765169,2.765169,2.765169,2.765169,1.561079,0
2000-11-16,2.715495,2.715495,2.715495,2.715495,1.533035,421550
2000-11-17,2.715495,2.781727,2.715495,2.781727,1.570426,256071
2000-11-20,2.765169,2.781727,2.765169,2.781727,1.570426,781499
2000-11-21,2.781727,2.814843,2.781727,2.814843,1.589121,373235
2000-11-22,2.781727,2.781727,2.781727,2.781727,1.570426,658295
2000-11-23,2.781727,2.781727,2.765169,2.765169,1.561079,658295
2000-11-24,2.781727,2.781727,2.781727,2.781727,1.570426,609980
2000-11-27,2.781727,2.781727,2.748611,2.748611,1.551732,626891
2000-11-28,2.715495,2.715495,2.715495,2.715495,1.533035,1647551
2000-11-29,2.748611,2.814843,2.732053,2.814843,1.589121,1119707
2000-11-30,2.798285,2.798285,2.798285,2.798285,1.579774,301970
2000-12-01,2.781727,2.798285,2.781727,2.798285,1.579774,158677108
2000-12-04,2.781727,2.781727,2.781727,2.781727,1.570426,169103
2000-12-05,2.847959,2.864517,2.847959,2.864517,1.617166,230705
2000-12-06,2.881074,2.897632,2.864517,2.897632,1.635860,272981
2000-12-07,2.914190,2.980422,2.914190,2.980422,1.682601,246408
2000-12-08,3.063211,3.129443,3.063211,3.129443,1.766730,471074
2000-12-11,3.063211,3.063211,3.063211,3.063211,1.729339,362364
2000-12-12,3.063211,3.063211,3.063211,3.063211,1.729339,0
2000-12-13,2.980422,2.980422,2.980422,2.980422,1.682601,1207
2000-12-14,2.980422,2.980422,2.980422,2.980422,1.682601,205340
2000-12-15,2.980422,2.980422,2.980422,2.980422,1.682601,292307
2000-12-18,2.980422,2.980422,2.980422,2.980422,1.682601,341830
2000-12-19,2.980422,2.980422,2.980422,2.980422,1.682601,200508
2000-12-20,2.980422,2.980422,2.980422,2.980422,1.682601,80928
2000-12-21,2.980422,2.980422,2.980422,2.980422,1.682601,386522
2000-12-22,2.980422,2.980422,2.980422,2.980422,1.682601,61602
2000-12-25,2.980422,2.980422,2.980422,2.980422,1.682601,0
2000-12-26,2.930748,2.947306,2.930748,2.947306,1.663904,132963705
2000-12-27,2.897632,2.947306,2.897632,2.947306,1.663904,96630
2000-12-28,3.063211,3.063211,3.063211,3.063211,1.729339,20534
2000-12-29,3.063211,3.063211,3.063211,3.063211,1.729339,0
2001-01-01,3.063211,3.063211,3.063211,3.063211,1.729339,0
2001-01-02,3.063211,3.063211,3.063211,3.063211,1.729339,0
2001-01-03,3.063211,3.063211,3.063211,3.063211,1.729339,3623
2001-01-04,3.129443,3.129443,3.129443,3.129443,1.766730,14494
2001-01-05,3.129443,3.129443,3.129443,3.129443,1.766730,10870
2001-01-08,3.129443,3.129443,3.129443,3.129443,1.766730,79720
2001-01-09,3.146001,3.146001,3.129443,3.129443,1.766730,19326
2001-01-10,3.129443,3.129443,3.129443,3.129443,1.766730,44691
2001-01-11,3.129443,3.129443,3.129443,3.129443,1.766730,78512
2001-01-12,3.129443,3.129443,3.129443,3.129443,1.766730,150985
2001-01-15,3.129443,3.129443,3.129443,3.129443,1.766730,4831
2001-01-16,3.129443,3.129443,3.129443,3.129443,1.766730,14494
2001-01-17,3.129443,3.129443,3.129443,3.129443,1.766730,2415
2001-01-18,3.195675,3.228790,3.195675,3.228790,1.822815,77304
2001-01-19,3.344696,3.344696,3.344696,3.344696,1.888253,15071957
2001-01-22,3.228790,3.228790,3.228790,3.228790,1.822815,12078
2001-01-23,3.212232,3.212232,3.195675,3.195675,1.804120,84551
2001-01-24,3.146001,3.146001,3.112885,3.112885,1.757383,4831
2001-01-25,3.112885,3.112885,3.112885,3.112885,1.757383,0
2001-01-26,3.112885,3.146001,3.112885,3.146001,1.776078,18118
2001-01-29,3.146001,3.179117,3.146001,3.146001,1.776078,10870
2001-01-30,3.162559,3.162559,3.112885,3.112885,1.757383,39860
2001-01-31,3.112885,3.112885,3.112885,3.112885,1.757383,1207
2001-02-01,3.079769,3.079769,3.046653,3.046653,1.719990,19326
2001-02-02,3.046653,3.046653,3.030096,3.046653,1.719990,143738
2001-02-05,2.996980,2.996980,2.996980,2.996980,1.691947,1207
2001-02-06,2.996980,2.996980,2.996980,2.996980,1.691947,1207
2001-02-07,2.980422,2.980422,2.930748,2.947306,1.663904,16910
2001-02-08,2.980422,2.980422,2.980422,2.980422,1.682601,2415
2001-02-09,2.980422,2.980422,2.980422,2.980422,1.682601,700571
2001-02-12,2.980422,2.980422,2.980422,2.980422,1.682601,3623
2001-02-13,2.980422,2.980422,2.980422,2.980422,1.682601,50731
2001-02-14,2.980422,2.980422,2.980422,2.980422,1.682601,18118
2001-02-15,2.980422,2.980422,2.980422,2.980422,1.682601,90591
2001-02-16,2.980422,2.980422,2.930748,2.930748,1.654557,112333
2001-02-19,2.930748,2.930748,2.930748,2.930748,1.654557,4831
2001-02-20,2.930748,2.930748,2.930748,2.930748,1.654557,0
2001-02-21,2.864517,2.864517,2.864517,2.864517,1.617166,19326
2001-02-22,2.897632,2.897632,2.864517,2.864517,1.617166,101836573
2001-02-23,2.864517,2.864517,2.864517,2.864517,1.617166,9663
2001-02-26,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-02-27,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-02-28,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-03-01,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-03-02,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-03-05,2.914190,2.914190,2.914190,2.914190,1.645209,13286
2001-03-06,2.996980,2.996980,2.996980,2.996980,1.691947,3623
2001-03-07,3.030096,3.030096,3.030096,3.030096,1.710643,30227259
2001-03-08,3.030096,3.030096,3.030096,3.030096,1.710643,2415
2001-03-09,3.030096,3.030096,3.030096,3.030096,1.710643,0
2001-03-12,2.980422,2.980422,2.980422,2.980422,1.682601,114748
2001-03-13,2.980422,2.980422,2.980422,2.980422,1.682601,1207
2001-03-14,2.980422,2.980422,2.980422,2.980422,1.682601,1207
2001-03-15,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-03-16,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-03-19,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-03-20,2.814843,2.814843,2.814843,2.814843,1.589121,55562
2001-03-21,2.814843,2.814843,2.814843,2.814843,1.589121,390146
2001-03-22,2.682380,2.682380,2.682380,2.682380,1.514340,142530
2001-03-23,2.682380,2.682380,2.682380,2.682380,1.514340,0
2001-03-26,2.798285,2.847959,2.798285,2.847959,1.607819,35028
2001-03-27,2.881074,2.897632,2.847959,2.881074,1.626514,109917
2001-03-28,2.814843,2.814843,2.814843,2.814843,1.589121,3623
2001-03-29,2.847959,2.847959,2.847959,2.847959,1.607819,2415
2001-03-30,2.847959,2.847959,2.847959,2.847959,1.607819,51938
2001-04-02,2.814843,2.814843,2.814843,2.814843,1.589121,6039
2001-04-03,2.814843,2.814843,2.814843,2.814843,1.589121,0
2001-04-04,2.814843,2.814843,2.814843,2.814843,1.589121,1207
2001-04-05,2.814843,2.814843,2.814843,2.814843,1.589121,43483
2001-04-06,2.781727,2.781727,2.781727,2.781727,1.570426,8455
2001-04-09,2.814843,2.814843,2.814843,2.814843,1.589121,19326
2001-04-10,2.831401,2.831401,2.831401,2.831401,1.598470,1207
2001-04-11,2.881074,2.980422,2.881074,2.980422,1.682601,120788
2001-04-12,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-04-13,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-04-16,2.881074,2.881074,2.881074,2.881074,1.626514,1207
2001-04-17,2.847959,2.847959,2.847959,2.847959,1.607819,6039
2001-04-18,2.864517,2.864517,2.864517,2.864517,1.617166,74888
2001-04-19,2.781727,2.781727,2.781727,2.781727,1.570426,1207
2001-04-20,2.748611,2.748611,2.732053,2.732053,1.542383,9663
2001-04-23,2.616148,2.616148,2.616148,2.616148,1.476949,2415
2001-04-24,2.616148,2.616148,2.616148,2.616148,1.476949,0
2001-04-25,2.682380,2.682380,2.682380,2.682380,1.514340,12078
2001-04-26,2.649264,2.732053,2.649264,2.732053,1.542383,175142
2001-04-27,2.781727,2.814843,2.781727,2.814843,1.589121,800826
2001-04-30,2.881074,2.881074,2.864517,2.864517,1.617166,132867
2001-05-01,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-05-02,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-05-03,2.897632,2.914190,2.897632,2.914190,1.645209,2415
2001-05-04,2.914190,2.914190,2.914190,2.914190,1.645209,0
2001-05-07,3.013538,3.013538,3.013538,3.013538,1.701295,3623
2001-05-08,2.980422,2.980422,2.980422,2.980422,1.682601,186013
2001-05-09,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-05-10,2.980422,2.980422,2.980422,2.980422,1.682601,39860
2001-05-11,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-05-14,2.980422,2.980422,2.980422,2.980422,1.682601,0
2001-05-15,2.881074,2.881074,2.881074,2.881074,1.626514,169103
2001-05-16,2.881074,3.013538,2.881074,3.013538,1.701295,154608
2001-05-17,3.063211,3.146001,3.063211,3.063211,1.729339,59186
2001-05-18,3.063211,3.063211,3.063211,3.063211,1.729339,0
2001-05-21,3.046653,3.046653,3.046653,3.046653,1.719990,43483
2001-05-22,3.013538,3.013538,3.013538,3.013538,1.701295,128035
2001-05-23,3.013538,3.013538,3.013538,3.013538,1.701295,2415
2001-05-24,3.013538,3.013538,3.013538,3.013538,1.701295,9663
2001-05-25,3.013538,3.013538,3.013538,3.013538,1.701295,47107
2001-05-28,3.013538,3.013538,3.013538,3.013538,1.701295,0
2001-05-29,3.030096,3.063211,3.030096,3.063211,1.729339,39860
2001-05-30,3.063211,3.063211,3.063211,3.063211,1.729339,0
2001-05-31,3.096327,3.146001,3.096327,3.146001,1.776078,208963
2001-06-01,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-06-04,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-06-05,3.179117,3.179117,3.146001,3.146001,1.776078,222250
2001-06-06,3.146001,3.146001,3.146001,3.146001,1.776078,124411
2001-06-07,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-06-08,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-06-11,3.146001,3.146001,3.146001,3.146001,1.776078,2415
2001-06-12,3.146001,3.146001,3.146001,3.146001,1.776078,77304
2001-06-13,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-06-14,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-06-15,3.146001,3.146001,3.146001,3.146001,1.776078,22949
2001-06-18,3.096327,3.096327,3.096327,3.096327,1.748034,4036743
2001-06-19,3.096327,3.096327,3.096327,3.096327,1.748034,153401
2001-06-20,3.096327,3.096327,3.096327,3.096327,1.748034,32612
2001-06-21,3.112885,3.112885,3.112885,3.112885,1.757383,60394125
2001-06-22,3.146001,3.146001,3.112885,3.112885,1.757383,179974
2001-06-25,3.112885,3.112885,3.112885,3.112885,1.757383,4831
2001-06-26,3.129443,3.129443,3.129443,3.129443,1.766730,1207
2001-06-27,3.146001,3.146001,3.112885,3.112885,1.757383,15702
2001-06-28,3.112885,3.112885,3.112885,3.112885,1.757383,0
2001-06-29,3.112885,3.112885,3.112885,3.112885,1.757383,0
2001-07-02,3.146001,3.146001,3.112885,3.112885,1.757383,7247
2001-07-03,3.146001,3.146001,3.129443,3.129443,1.766730,18118
2001-07-04,3.129443,3.129443,3.129443,3.129443,1.766730,0
2001-07-05,3.129443,3.129443,3.129443,3.129443,1.766730,3623
2001-07-06,3.129443,3.129443,3.129443,3.129443,1.766730,0
2001-07-09,3.129443,3.129443,3.129443,3.129443,1.766730,0
2001-07-10,3.129443,3.129443,3.129443,3.129443,1.766730,0
2001-07-11,3.030096,3.030096,2.980422,2.980422,1.682601,15702
2001-07-12,2.980422,2.980422,2.980422,2.980422,1.682601,55562
2001-07-13,3.013538,3.013538,3.013538,3.013538,1.701295,6039
